,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
0,1881,-0.19,-0.14,0.03,0.05,0.06,-0.18,0.0,-0.04,-0.15,-0.22,-0.18,-0.07,-0.09,-0.1,-0.17,0.05,-0.07,-0.19
1,1882,0.16,0.14,0.04,-0.17,-0.15,-0.23,-0.16,-0.07,-0.14,-0.24,-0.17,-0.36,-0.11,-0.09,0.08,-0.09,-0.15,-0.18
2,1883,-0.29,-0.37,-0.12,-0.18,-0.17,-0.08,-0.06,-0.14,-0.21,-0.11,-0.23,-0.11,-0.17,-0.19,-0.34,-0.16,-0.09,-0.18
3,1884,-0.13,-0.08,-0.36,-0.4,-0.34,-0.36,-0.3,-0.27,-0.27,-0.25,-0.33,-0.31,-0.28,-0.27,-0.11,-0.36,-0.31,-0.29
4,1885,-0.58,-0.34,-0.27,-0.42,-0.45,-0.43,-0.34,-0.31,-0.29,-0.24,-0.24,-0.11,-0.33,-0.35,-0.41,-0.38,-0.36,-0.25
5,1886,-0.44,-0.51,-0.43,-0.28,-0.24,-0.34,-0.18,-0.31,-0.24,-0.28,-0.27,-0.26,-0.32,-0.3,-0.35,-0.32,-0.28,-0.26
6,1887,-0.72,-0.57,-0.36,-0.35,-0.31,-0.25,-0.26,-0.36,-0.26,-0.36,-0.26,-0.33,-0.36,-0.36,-0.52,-0.34,-0.29,-0.29
7,1888,-0.34,-0.36,-0.42,-0.2,-0.22,-0.17,-0.1,-0.16,-0.12,0.01,0.02,-0.04,-0.18,-0.2,-0.34,-0.28,-0.14,-0.03
8,1889,-0.09,0.16,0.06,0.09,-0.01,-0.1,-0.08,-0.21,-0.24,-0.25,-0.34,-0.29,-0.11,-0.09,0.01,0.05,-0.13,-0.28
9,1890,-0.42,-0.45,-0.4,-0.3,-0.4,-0.25,-0.28,-0.39,-0.37,-0.25,-0.43,-0.32,-0.35,-0.35,-0.39,-0.37,-0.31,-0.35
10,1891,-0.34,-0.47,-0.18,-0.27,-0.17,-0.21,-0.17,-0.17,-0.16,-0.22,-0.31,-0.05,-0.23,-0.25,-0.38,-0.21,-0.18,-0.23
11,1892,-0.29,-0.12,-0.4,-0.34,-0.24,-0.22,-0.31,-0.27,-0.17,-0.14,-0.42,-0.38,-0.27,-0.25,-0.15,-0.32,-0.27,-0.24
12,1893,-0.8,-0.56,-0.22,-0.27,-0.33,-0.25,-0.14,-0.25,-0.23,-0.19,-0.19,-0.34,-0.31,-0.32,-0.58,-0.27,-0.21,-0.2
13,1894,-0.53,-0.31,-0.23,-0.45,-0.32,-0.41,-0.25,-0.26,-0.29,-0.24,-0.27,-0.22,-0.31,-0.32,-0.39,-0.33,-0.3,-0.27
14,1895,-0.42,-0.43,-0.34,-0.22,-0.28,-0.22,-0.18,-0.18,-0.12,-0.1,-0.16,-0.13,-0.23,-0.24,-0.36,-0.28,-0.19,-0.13
15,1896,-0.22,-0.12,-0.26,-0.3,-0.15,-0.11,-0.02,-0.05,-0.07,0.07,-0.04,-0.04,-0.11,-0.12,-0.16,-0.24,-0.06,-0.01
16,1897,-0.15,-0.17,-0.14,-0.01,-0.01,-0.11,-0.02,-0.09,-0.08,-0.13,-0.18,-0.2,-0.11,-0.09,-0.12,-0.05,-0.07,-0.13
17,1898,-0.02,-0.3,-0.52,-0.31,-0.3,-0.19,-0.22,-0.27,-0.21,-0.34,-0.38,-0.23,-0.27,-0.27,-0.17,-0.38,-0.23,-0.31
18,1899,-0.16,-0.38,-0.36,-0.2,-0.23,-0.31,-0.16,-0.08,-0.05,-0.04,0.13,-0.26,-0.18,-0.17,-0.26,-0.26,-0.19,0.01
19,1900,-0.35,-0.05,0.01,-0.08,-0.08,-0.09,-0.12,-0.08,-0.05,0.1,-0.06,-0.06,-0.08,-0.09,-0.22,-0.05,-0.1,-0.01
20,1901,-0.21,-0.11,0.06,-0.03,-0.15,-0.11,-0.14,-0.2,-0.22,-0.29,-0.16,-0.27,-0.15,-0.14,-0.13,-0.04,-0.15,-0.23
